trial,epoch,subtype,ERMLoss,GDROLoss
1,6,Overall,0.8272425249169435,0.8272425249169435
1,6,Predominantly Benign,0.9107142857142857,0.8928571428571429
1,6,Somewhat Benign,0.888,0.864
1,6,Somewhat Malignant,0.5540540540540541,0.6216216216216216
1,6,Predominantly Malignant,1.0,0.9782608695652174
1,7,Overall,0.8338870431893688,0.8305647840531561
1,7,Predominantly Benign,0.9464285714285714,0.9107142857142857
1,7,Somewhat Benign,0.888,0.856
1,7,Somewhat Malignant,0.5540540540540541,0.6351351351351351
1,7,Predominantly Malignant,1.0,0.9782608695652174
1,8,Overall,0.8372093023255814,0.8372093023255814
1,8,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,8,Somewhat Benign,0.888,0.856
1,8,Somewhat Malignant,0.5675675675675675,0.6351351351351351
1,8,Predominantly Malignant,1.0,0.9782608695652174
1,9,Overall,0.8372093023255814,0.840531561461794
1,9,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,9,Somewhat Benign,0.888,0.856
1,9,Somewhat Malignant,0.5675675675675675,0.6486486486486487
1,9,Predominantly Malignant,1.0,0.9782608695652174
1,10,Overall,0.8338870431893688,0.840531561461794
1,10,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,10,Somewhat Benign,0.888,0.856
1,10,Somewhat Malignant,0.5540540540540541,0.6486486486486487
1,10,Predominantly Malignant,1.0,0.9782608695652174
1,11,Overall,0.8372093023255814,0.8438538205980066
1,11,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,11,Somewhat Benign,0.888,0.856
1,11,Somewhat Malignant,0.5675675675675675,0.6621621621621622
1,11,Predominantly Malignant,1.0,0.9782608695652174
1,12,Overall,0.8338870431893688,0.8372093023255814
1,12,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,12,Somewhat Benign,0.88,0.84
1,12,Somewhat Malignant,0.5675675675675675,0.6621621621621622
1,12,Predominantly Malignant,1.0,0.9782608695652174
1,13,Overall,0.8305647840531561,0.8338870431893688
1,13,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,13,Somewhat Benign,0.88,0.824
1,13,Somewhat Malignant,0.5540540540540541,0.6621621621621622
1,13,Predominantly Malignant,1.0,1.0
1,14,Overall,0.8305647840531561,0.8338870431893688
1,14,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,14,Somewhat Benign,0.88,0.816
1,14,Somewhat Malignant,0.5540540540540541,0.6756756756756757
1,14,Predominantly Malignant,1.0,1.0
1,15,Overall,0.8338870431893688,0.8305647840531561
1,15,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,15,Somewhat Benign,0.88,0.808
1,15,Somewhat Malignant,0.5675675675675675,0.6756756756756757
1,15,Predominantly Malignant,1.0,1.0
1,16,Overall,0.8372093023255814,0.8338870431893688
1,16,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,16,Somewhat Benign,0.88,0.808
1,16,Somewhat Malignant,0.5675675675675675,0.6891891891891891
1,16,Predominantly Malignant,1.0,1.0
1,17,Overall,0.840531561461794,0.8338870431893688
1,17,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,17,Somewhat Benign,0.88,0.816
1,17,Somewhat Malignant,0.581081081081081,0.6891891891891891
1,17,Predominantly Malignant,1.0,1.0
1,18,Overall,0.8438538205980066,0.8305647840531561
1,18,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,18,Somewhat Benign,0.888,0.8
1,18,Somewhat Malignant,0.581081081081081,0.6891891891891891
1,18,Predominantly Malignant,1.0,1.0
1,19,Overall,0.840531561461794,0.8305647840531561
1,19,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,19,Somewhat Benign,0.888,0.8
1,19,Somewhat Malignant,0.5675675675675675,0.6891891891891891
1,19,Predominantly Malignant,1.0,1.0
1,20,Overall,0.840531561461794,0.8272425249169435
1,20,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,20,Somewhat Benign,0.888,0.792
1,20,Somewhat Malignant,0.5675675675675675,0.6891891891891891
1,20,Predominantly Malignant,1.0,1.0
1,21,Overall,0.8438538205980066,0.8239202657807309
1,21,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,21,Somewhat Benign,0.888,0.8
1,21,Somewhat Malignant,0.581081081081081,0.6756756756756757
1,21,Predominantly Malignant,1.0,1.0
1,22,Overall,0.8438538205980066,0.8239202657807309
1,22,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,22,Somewhat Benign,0.888,0.8
1,22,Somewhat Malignant,0.581081081081081,0.6756756756756757
1,22,Predominantly Malignant,1.0,1.0
1,23,Overall,0.8438538205980066,0.8239202657807309
1,23,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,23,Somewhat Benign,0.888,0.8
1,23,Somewhat Malignant,0.581081081081081,0.6756756756756757
1,23,Predominantly Malignant,1.0,1.0
1,24,Overall,0.8438538205980066,0.8272425249169435
1,24,Predominantly Benign,0.9464285714285714,0.9285714285714286
1,24,Somewhat Benign,0.888,0.8
1,24,Somewhat Malignant,0.5945945945945946,0.6891891891891891
1,24,Predominantly Malignant,1.0,1.0
1,25,Overall,0.840531561461794,0.8305647840531561
1,25,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,25,Somewhat Benign,0.88,0.8
1,25,Somewhat Malignant,0.5945945945945946,0.6891891891891891
1,25,Predominantly Malignant,1.0,1.0
1,26,Overall,0.8372093023255814,0.8372093023255814
1,26,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,26,Somewhat Benign,0.872,0.808
1,26,Somewhat Malignant,0.5945945945945946,0.7027027027027027
1,26,Predominantly Malignant,1.0,1.0
1,27,Overall,0.840531561461794,0.8372093023255814
1,27,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,27,Somewhat Benign,0.88,0.808
1,27,Somewhat Malignant,0.5945945945945946,0.7027027027027027
1,27,Predominantly Malignant,1.0,1.0
1,28,Overall,0.840531561461794,0.8372093023255814
1,28,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,28,Somewhat Benign,0.872,0.808
1,28,Somewhat Malignant,0.6081081081081081,0.7027027027027027
1,28,Predominantly Malignant,1.0,1.0
1,29,Overall,0.8338870431893688,0.8372093023255814
1,29,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,29,Somewhat Benign,0.856,0.808
1,29,Somewhat Malignant,0.6081081081081081,0.7027027027027027
1,29,Predominantly Malignant,1.0,1.0
1,30,Overall,0.8372093023255814,0.8372093023255814
1,30,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,30,Somewhat Benign,0.864,0.808
1,30,Somewhat Malignant,0.6081081081081081,0.7027027027027027
1,30,Predominantly Malignant,1.0,1.0
1,31,Overall,0.8338870431893688,0.840531561461794
1,31,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,31,Somewhat Benign,0.864,0.808
1,31,Somewhat Malignant,0.5945945945945946,0.7162162162162162
1,31,Predominantly Malignant,1.0,1.0
1,32,Overall,0.8372093023255814,0.840531561461794
1,32,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,32,Somewhat Benign,0.872,0.808
1,32,Somewhat Malignant,0.5945945945945946,0.7162162162162162
1,32,Predominantly Malignant,1.0,1.0
1,33,Overall,0.8372093023255814,0.8372093023255814
1,33,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,33,Somewhat Benign,0.872,0.792
1,33,Somewhat Malignant,0.5945945945945946,0.7297297297297297
1,33,Predominantly Malignant,1.0,1.0
1,34,Overall,0.840531561461794,0.8438538205980066
1,34,Predominantly Benign,0.9464285714285714,0.9642857142857143
1,34,Somewhat Benign,0.872,0.8
1,34,Somewhat Malignant,0.6081081081081081,0.7297297297297297
1,34,Predominantly Malignant,1.0,1.0
1,35,Overall,0.8372093023255814,0.8438538205980066
1,35,Predominantly Benign,0.9464285714285714,0.9642857142857143
1,35,Somewhat Benign,0.864,0.8
1,35,Somewhat Malignant,0.6081081081081081,0.7297297297297297
1,35,Predominantly Malignant,1.0,1.0
1,36,Overall,0.8372093023255814,0.8438538205980066
1,36,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,36,Somewhat Benign,0.856,0.808
1,36,Somewhat Malignant,0.6216216216216216,0.7297297297297297
1,36,Predominantly Malignant,1.0,1.0
1,37,Overall,0.8338870431893688,0.840531561461794
1,37,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,37,Somewhat Benign,0.848,0.8
1,37,Somewhat Malignant,0.6216216216216216,0.7297297297297297
1,37,Predominantly Malignant,1.0,1.0
1,38,Overall,0.8338870431893688,0.8438538205980066
1,38,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,38,Somewhat Benign,0.848,0.8
1,38,Somewhat Malignant,0.6216216216216216,0.7432432432432432
1,38,Predominantly Malignant,1.0,1.0
1,39,Overall,0.8338870431893688,0.8438538205980066
1,39,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,39,Somewhat Benign,0.848,0.8
1,39,Somewhat Malignant,0.6216216216216216,0.7432432432432432
1,39,Predominantly Malignant,1.0,1.0
1,40,Overall,0.8305647840531561,0.840531561461794
1,40,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,40,Somewhat Benign,0.84,0.792
1,40,Somewhat Malignant,0.6216216216216216,0.7432432432432432
1,40,Predominantly Malignant,1.0,1.0
1,41,Overall,0.8305647840531561,0.840531561461794
1,41,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,41,Somewhat Benign,0.84,0.792
1,41,Somewhat Malignant,0.6216216216216216,0.7432432432432432
1,41,Predominantly Malignant,1.0,1.0
1,42,Overall,0.8338870431893688,0.8372093023255814
1,42,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,42,Somewhat Benign,0.848,0.784
1,42,Somewhat Malignant,0.6216216216216216,0.7432432432432432
1,42,Predominantly Malignant,1.0,1.0
1,43,Overall,0.8372093023255814,0.840531561461794
1,43,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,43,Somewhat Benign,0.856,0.784
1,43,Somewhat Malignant,0.6216216216216216,0.7567567567567568
1,43,Predominantly Malignant,1.0,1.0
1,44,Overall,0.8372093023255814,0.8372093023255814
1,44,Predominantly Benign,0.9464285714285714,0.9285714285714286
1,44,Somewhat Benign,0.856,0.784
1,44,Somewhat Malignant,0.6216216216216216,0.7567567567567568
1,44,Predominantly Malignant,1.0,1.0
1,45,Overall,0.8372093023255814,0.8372093023255814
1,45,Predominantly Benign,0.9464285714285714,0.9285714285714286
1,45,Somewhat Benign,0.856,0.784
1,45,Somewhat Malignant,0.6216216216216216,0.7567567567567568
1,45,Predominantly Malignant,1.0,1.0
1,46,Overall,0.8372093023255814,0.840531561461794
1,46,Predominantly Benign,0.9464285714285714,0.9285714285714286
1,46,Somewhat Benign,0.856,0.784
1,46,Somewhat Malignant,0.6216216216216216,0.7702702702702703
1,46,Predominantly Malignant,1.0,1.0
1,47,Overall,0.8338870431893688,0.840531561461794
1,47,Predominantly Benign,0.9464285714285714,0.9285714285714286
1,47,Somewhat Benign,0.856,0.784
1,47,Somewhat Malignant,0.6081081081081081,0.7702702702702703
1,47,Predominantly Malignant,1.0,1.0
1,48,Overall,0.8372093023255814,0.8438538205980066
1,48,Predominantly Benign,0.9464285714285714,0.9464285714285714
1,48,Somewhat Benign,0.856,0.784
1,48,Somewhat Malignant,0.6216216216216216,0.7702702702702703
1,48,Predominantly Malignant,1.0,1.0
1,49,Overall,0.840531561461794,0.840531561461794
1,49,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,49,Somewhat Benign,0.848,0.784
1,49,Somewhat Malignant,0.6351351351351351,0.7567567567567568
1,49,Predominantly Malignant,1.0,1.0
1,50,Overall,0.840531561461794,0.840531561461794
1,50,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,50,Somewhat Benign,0.848,0.784
1,50,Somewhat Malignant,0.6351351351351351,0.7567567567567568
1,50,Predominantly Malignant,1.0,1.0
1,51,Overall,0.8438538205980066,0.8372093023255814
1,51,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,51,Somewhat Benign,0.848,0.776
1,51,Somewhat Malignant,0.6486486486486487,0.7567567567567568
1,51,Predominantly Malignant,1.0,1.0
1,52,Overall,0.8372093023255814,0.840531561461794
1,52,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,52,Somewhat Benign,0.832,0.784
1,52,Somewhat Malignant,0.6486486486486487,0.7567567567567568
1,52,Predominantly Malignant,1.0,1.0
1,53,Overall,0.8438538205980066,0.840531561461794
1,53,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,53,Somewhat Benign,0.848,0.784
1,53,Somewhat Malignant,0.6486486486486487,0.7567567567567568
1,53,Predominantly Malignant,1.0,1.0
1,54,Overall,0.8504983388704319,0.840531561461794
1,54,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,54,Somewhat Benign,0.848,0.784
1,54,Somewhat Malignant,0.6756756756756757,0.7567567567567568
1,54,Predominantly Malignant,1.0,1.0
1,55,Overall,0.8504983388704319,0.8438538205980066
1,55,Predominantly Benign,0.9642857142857143,0.9642857142857143
1,55,Somewhat Benign,0.848,0.784
1,55,Somewhat Malignant,0.6756756756756757,0.7567567567567568
1,55,Predominantly Malignant,1.0,1.0
1,56,Overall,0.8504983388704319,0.840531561461794
1,56,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,56,Somewhat Benign,0.856,0.776
1,56,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,56,Predominantly Malignant,1.0,1.0
1,57,Overall,0.8504983388704319,0.840531561461794
1,57,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,57,Somewhat Benign,0.856,0.776
1,57,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,57,Predominantly Malignant,1.0,1.0
1,58,Overall,0.8438538205980066,0.8372093023255814
1,58,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,58,Somewhat Benign,0.848,0.784
1,58,Somewhat Malignant,0.6486486486486487,0.7567567567567568
1,58,Predominantly Malignant,1.0,1.0
1,59,Overall,0.8471760797342193,0.8372093023255814
1,59,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,59,Somewhat Benign,0.848,0.784
1,59,Somewhat Malignant,0.6621621621621622,0.7567567567567568
1,59,Predominantly Malignant,1.0,1.0
1,60,Overall,0.8471760797342193,0.8372093023255814
1,60,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,60,Somewhat Benign,0.84,0.784
1,60,Somewhat Malignant,0.6756756756756757,0.7567567567567568
1,60,Predominantly Malignant,1.0,1.0
1,61,Overall,0.840531561461794,0.8438538205980066
1,61,Predominantly Benign,0.9642857142857143,0.9464285714285714
1,61,Somewhat Benign,0.84,0.784
1,61,Somewhat Malignant,0.6486486486486487,0.7702702702702703
1,61,Predominantly Malignant,1.0,1.0
1,62,Overall,0.840531561461794,0.8372093023255814
1,62,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,62,Somewhat Benign,0.84,0.784
1,62,Somewhat Malignant,0.6486486486486487,0.7702702702702703
1,62,Predominantly Malignant,1.0,1.0
1,63,Overall,0.840531561461794,0.8372093023255814
1,63,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,63,Somewhat Benign,0.84,0.784
1,63,Somewhat Malignant,0.6486486486486487,0.7702702702702703
1,63,Predominantly Malignant,1.0,1.0
1,64,Overall,0.8438538205980066,0.8438538205980066
1,64,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,64,Somewhat Benign,0.848,0.784
1,64,Somewhat Malignant,0.6486486486486487,0.7837837837837838
1,64,Predominantly Malignant,1.0,1.0
1,65,Overall,0.8504983388704319,0.8438538205980066
1,65,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,65,Somewhat Benign,0.856,0.784
1,65,Somewhat Malignant,0.6621621621621622,0.7837837837837838
1,65,Predominantly Malignant,1.0,1.0
1,66,Overall,0.8538205980066446,0.840531561461794
1,66,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,66,Somewhat Benign,0.872,0.784
1,66,Somewhat Malignant,0.6486486486486487,0.7702702702702703
1,66,Predominantly Malignant,1.0,1.0
1,67,Overall,0.8538205980066446,0.8438538205980066
1,67,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,67,Somewhat Benign,0.872,0.792
1,67,Somewhat Malignant,0.6486486486486487,0.7702702702702703
1,67,Predominantly Malignant,1.0,1.0
1,68,Overall,0.8538205980066446,0.8438538205980066
1,68,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,68,Somewhat Benign,0.872,0.792
1,68,Somewhat Malignant,0.6486486486486487,0.7702702702702703
1,68,Predominantly Malignant,1.0,1.0
1,69,Overall,0.8571428571428571,0.840531561461794
1,69,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,69,Somewhat Benign,0.872,0.792
1,69,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,69,Predominantly Malignant,1.0,1.0
1,70,Overall,0.8538205980066446,0.840531561461794
1,70,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,70,Somewhat Benign,0.864,0.792
1,70,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,70,Predominantly Malignant,1.0,1.0
1,71,Overall,0.8538205980066446,0.8471760797342193
1,71,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,71,Somewhat Benign,0.864,0.808
1,71,Somewhat Malignant,0.6621621621621622,0.7567567567567568
1,71,Predominantly Malignant,1.0,1.0
1,72,Overall,0.8538205980066446,0.8438538205980066
1,72,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,72,Somewhat Benign,0.864,0.8
1,72,Somewhat Malignant,0.6621621621621622,0.7567567567567568
1,72,Predominantly Malignant,1.0,1.0
1,73,Overall,0.8504983388704319,0.8438538205980066
1,73,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,73,Somewhat Benign,0.848,0.8
1,73,Somewhat Malignant,0.6756756756756757,0.7567567567567568
1,73,Predominantly Malignant,1.0,1.0
1,74,Overall,0.8471760797342193,0.8438538205980066
1,74,Predominantly Benign,0.9642857142857143,0.9285714285714286
1,74,Somewhat Benign,0.848,0.808
1,74,Somewhat Malignant,0.6621621621621622,0.7432432432432432
1,74,Predominantly Malignant,1.0,1.0
1,75,Overall,0.8438538205980066,0.840531561461794
1,75,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,75,Somewhat Benign,0.84,0.792
1,75,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,75,Predominantly Malignant,1.0,1.0
1,76,Overall,0.8471760797342193,0.840531561461794
1,76,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,76,Somewhat Benign,0.848,0.792
1,76,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,76,Predominantly Malignant,1.0,1.0
1,77,Overall,0.8504983388704319,0.840531561461794
1,77,Predominantly Benign,0.9642857142857143,0.8928571428571429
1,77,Somewhat Benign,0.848,0.8
1,77,Somewhat Malignant,0.6756756756756757,0.7702702702702703
1,77,Predominantly Malignant,1.0,1.0
1,78,Overall,0.8538205980066446,0.8305647840531561
1,78,Predominantly Benign,0.9642857142857143,0.875
1,78,Somewhat Benign,0.856,0.808
1,78,Somewhat Malignant,0.6756756756756757,0.7297297297297297
1,78,Predominantly Malignant,1.0,1.0
1,79,Overall,0.8538205980066446,0.8372093023255814
1,79,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,79,Somewhat Benign,0.856,0.808
1,79,Somewhat Malignant,0.6756756756756757,0.7297297297297297
1,79,Predominantly Malignant,1.0,1.0
1,80,Overall,0.8538205980066446,0.840531561461794
1,80,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,80,Somewhat Benign,0.864,0.792
1,80,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,80,Predominantly Malignant,1.0,1.0
1,81,Overall,0.8504983388704319,0.8372093023255814
1,81,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,81,Somewhat Benign,0.856,0.784
1,81,Somewhat Malignant,0.6621621621621622,0.7702702702702703
1,81,Predominantly Malignant,1.0,1.0
1,82,Overall,0.8504983388704319,0.840531561461794
1,82,Predominantly Benign,0.9642857142857143,0.9107142857142857
1,82,Somewhat Benign,0.856,0.784
1,82,Somewhat Malignant,0.6621621621621622,0.7837837837837838
1,82,Predominantly Malignant,1.0,1.0
